Date,returns,,,
10/10/08,-0.0505,,,
11/10/08,-0.0485,,,
12/10/08,0.0285,,,
13/10/08,-0.0082,,,
14/10/08,-0.0199,,,
15/10/08,-0.0473,,,
16/10/08,0.0667,,,
17/10/08,-0.0382,,,
18/10/08,-0.0263,,,
19/10/08,0.0183,,,
20/10/08,-0.0507,,,
21/10/08,-0.0556,,,
22/10/08,0.0654,,,
23/10/08,0.0493,,,
24/10/08,0.0043,,,
25/10/08,0.0291,,,
26/10/08,0.0117,,,
27/10/08,-0.077,,,
28/10/08,0.0331,,,
29/10/08,0.0205,,,
30/10/08,-0.0251,,,
31/10/08,0.0309,,,
01/11/08,0.0346,,,
02/11/08,-0.0272,,,
03/11/08,0.0081,,,
04/11/08,-0.0224,,,
05/11/08,0.0075,,,
06/11/08,-0.0075,,,
07/11/08,0.042,,,
08/11/08,-0.0112,,,
09/11/08,-0.0249,,,
10/11/08,-0.003,,,
11/11/08,-0.0069,,,
12/11/08,-0.0118,,,
13/11/08,0.0058,,,
14/11/08,0.0056,,,
15/11/08,-0.0037,,,
16/11/08,0.0217,,,
17/11/08,0.0125,,,
18/11/08,0.0294,,,
19/11/08,-0.0091,,,
20/11/08,0.0069,,,
21/11/08,-0.0272,,,
22/11/08,-0.0031,,,
23/11/08,-0.0164,,,
24/11/08,-0.0146,,,
25/11/08,-0.003,,,
26/11/08,-0.0294,,,
27/11/08,0.0015,,,
28/11/08,0.0084,,,
29/11/08,-0.0401,,,
30/11/08,0.0351,,,
01/12/08,-0.0128,,,
02/12/08,-0.0056,,,
03/12/08,0.0048,,,
04/12/08,0.0072,,,
05/12/08,0.0246,,,
06/12/08,-0.027,,,
07/12/08,-0.0182,,,
08/12/08,-0.008,,,
09/12/08,0.0178,,,
10/12/08,-0.0151,,,
11/12/08,0.0134,,,
12/12/08,0.027,,,
13/12/08,-0.0012,,,
14/12/08,-0.0462,,,
15/12/08,0.0064,,,
16/12/08,-0.0009,,,
17/12/08,-0.0104,,,
18/12/08,-0.0379,,,
19/12/08,0.0004,,,
20/12/08,-0.0119,,,
21/12/08,-0.0134,,,
22/12/08,-0.0341,,,
23/12/08,0.0332,,,
24/12/08,-0.0109,,,
25/12/08,-0.0122,,,
26/12/08,-0.0166,,,
27/12/08,-0.0424,,,
28/12/08,-0.0055,,,
29/12/08,0.0223,,,
30/12/08,-0.0409,,,
31/12/08,0.0049,,,
01/01/09,-0.0121,,,
02/01/09,0.058,,,
03/01/09,0.0006,,,
04/01/09,0.0346,,,
05/01/09,0.0075,,,
06/01/09,-0.001,,,
07/01/09,0.0248,,,
08/01/09,0.0123,,,
09/01/09,-0.0115,,,
10/01/09,-0.0165,,,
11/01/09,0.0684,,,
12/01/09,-0.0149,,,
13/01/09,0.0117,,,
14/01/09,0.0225,,,
15/01/09,-0.0187,,,
16/01/09,-0.0327,,,
17/01/09,0.0116,,,
18/01/09,0.0201,,,
19/01/09,0.0279,,,
20/01/09,0.005,,,
21/01/09,-0.0052,,,
22/01/09,-0.0234,,,
23/01/09,0.0061,,,
24/01/09,0.0314,,,
25/01/09,-0.0032,,,
26/01/09,-0.0171,,,
27/01/09,0.0138,,,
28/01/09,0.0119,,,
29/01/09,0.0007,,,
30/01/09,-0.0356,,,
31/01/09,0.0163,,,
01/02/09,-0.0104,,,
02/02/09,0.0089,,,
03/02/09,0.015,,,
04/02/09,-0.0064,,,
05/02/09,-0.001,,,
06/02/09,0.0211,,,
07/02/09,-0.0022,,,
08/02/09,0.0054,,,
09/02/09,0.0261,,,
10/02/09,-0.0019,,,
11/02/09,0.0121,,,
12/02/09,-0.012,,,
13/02/09,0.0196,,,
14/02/09,-0.0182,,,
15/02/09,0.006,,,
16/02/09,-0.0218,,,
17/02/09,0.0056,,,
18/02/09,-0.0075,,,
19/02/09,0.0285,,,
20/02/09,-0.0034,,,
21/02/09,-0.0062,,,
22/02/09,-0.0154,,,
23/02/09,-0.0018,,,
24/02/09,0.0237,,,
25/02/09,-0.0205,,,
26/02/09,0.0125,,,
27/02/09,0.0115,,,
28/02/09,0.026,,,
01/03/09,0.0022,,,
02/03/09,-0.0075,,,
03/03/09,0.0086,,,
04/03/09,0.0015,,,
05/03/09,0.0002,,,
06/03/09,-0.0002,,,
07/03/09,-0.0027,,,
08/03/09,0.0037,,,
09/03/09,0.0032,,,
10/03/09,-0.0213,,,
11/03/09,-0.0125,,,
12/03/09,-0.0009,,,
13/03/09,0.0069,,,
14/03/09,-0.0019,,,
15/03/09,-0.0235,,,
16/03/09,-0.0019,,,
17/03/09,-0.0028,,,
18/03/09,0.0208,,,
19/03/09,-0.004,,,
20/03/09,0.0108,,,
21/03/09,-0.0097,,,
22/03/09,0.0068,,,
23/03/09,-0.0263,,,
24/03/09,0.0053,,,
25/03/09,-0.0194,,,
26/03/09,0.0018,,,
27/03/09,0.0006,,,
28/03/09,-0.0045,,,
29/03/09,0.0227,,,
30/03/09,0.0033,,,
31/03/09,0.0307,,,
01/04/09,0.0111,,,
02/04/09,0.0037,,,
03/04/09,0.0119,,,
04/04/09,0.0077,,,
05/04/09,-0.0039,,,
06/04/09,0.0212,,,
07/04/09,0.0026,,,
08/04/09,0.0017,,,
09/04/09,-0.0013,,,
10/04/09,-0.0029,,,
11/04/09,0.0092,,,
12/04/09,0.0019,,,
13/04/09,0.0125,,,
14/04/09,0.0036,,,
15/04/09,-0.0042,,,
16/04/09,-0.0027,,,
17/04/09,0.0123,,,
18/04/09,-0.0034,,,
19/04/09,-0.0103,,,
20/04/09,0.013,,,
21/04/09,0.0039,,,
22/04/09,-0.0082,,,
23/04/09,-0.02,,,
24/04/09,0.009,,,
25/04/09,0.0066,,,
26/04/09,0.0076,,,
27/04/09,0.0167,,,
28/04/09,0.0003,,,
29/04/09,0.0032,,,
30/04/09,0.0004,,,
01/05/09,0.0039,,,
02/05/09,-0.0038,,,
03/05/09,-0.005,,,
04/05/09,-0.0196,,,
05/05/09,-0.0032,,,
06/05/09,0.0069,,,
07/05/09,0.0103,,,
08/05/09,0.0059,,,
09/05/09,0.0053,,,
10/05/09,0.0084,,,
11/05/09,-0.0023,,,
12/05/09,0.0022,,,
13/05/09,0.0059,,,
14/05/09,0.0112,,,
15/05/09,-0.0008,,,
16/05/09,0.0037,,,
17/05/09,-0.0042,,,
18/05/09,0.0052,,,
19/05/09,-0.0083,,,
20/05/09,-0.0042,,,
21/05/09,-0.0044,,,
22/05/09,0.0128,,,
23/05/09,-0.0048,,,
24/05/09,-0.0031,,,
25/05/09,-0.0209,,,
26/05/09,-0.0023,,,
27/05/09,0.0118,,,
28/05/09,0.0137,,,
29/05/09,-0.0006,,,
30/05/09,0.0063,,,
31/05/09,0.008,,,
01/06/09,0.0021,,,
02/06/09,-0.0015,,,
03/06/09,0.0147,,,
04/06/09,0.0047,,,
05/06/09,-0.0067,,,
06/06/09,0.0096,,,
07/06/09,-0.005,,,
08/06/09,-0.0092,,,
09/06/09,0.0133,,,
10/06/09,-0.0108,,,
11/06/09,-0.0105,,,
12/06/09,0.0014,,,
13/06/09,-0.0121,,,
14/06/09,0.0205,,,
15/06/09,-0.0251,,,
16/06/09,0.0079,,,
17/06/09,-0.0018,,,
18/06/09,0.0031,,,
19/06/09,0.0208,,,
20/06/09,0.0017,,,
21/06/09,0.0203,,,
22/06/09,0.002,,,
23/06/09,0.0043,,,
24/06/09,-0.0091,,,
25/06/09,0.0072,,,
26/06/09,0.0133,,,
27/06/09,0.0029,,,
28/06/09,-0.0011,,,
29/06/09,-0.009,,,
30/06/09,-0.0014,,,
01/07/09,0.0129,,,
02/07/09,-0.0016,,,
03/07/09,0.0029,,,
04/07/09,-0.0148,,,
05/07/09,0.0034,,,
06/07/09,0.0123,,,
07/07/09,-0.0018,,,
08/07/09,-0.0083,,,
09/07/09,0.0022,,,
10/07/09,0.0001,,,
11/07/09,-0.01,,,
12/07/09,0.005,,,
13/07/09,0.0067,,,
14/07/09,0.0063,,,
15/07/09,0.0028,,,
16/07/09,-0.0047,,,
17/07/09,-0.001,,,
18/07/09,-0.0127,,,
19/07/09,0.002,,,
20/07/09,0.0083,,,
21/07/09,0.0049,,,
22/07/09,0.0001,,,
23/07/09,0.0051,,,
24/07/09,0.0026,,,
25/07/09,-0.0002,,,
26/07/09,0.0003,,,
27/07/09,-0.0114,,,
28/07/09,0.015,,,
29/07/09,-0.0011,,,
30/07/09,0.0002,,,
31/07/09,0.0031,,,
01/08/09,0.0011,,,
02/08/09,0.0043,,,
03/08/09,-0.0034,,,
04/08/09,0.005,,,
05/08/09,0.0028,,,
06/08/09,-0.0094,,,
07/08/09,0.0109,,,
08/08/09,-0.0114,,,
09/08/09,-0.0201,,,
10/08/09,-0.0209,,,
11/08/09,0.0023,,,
12/08/09,-0.0003,,,
13/08/09,0.0041,,,
14/08/09,-0.0113,,,
15/08/09,-0.0052,,,
16/08/09,0.0117,,,
17/08/09,0.0109,,,
18/08/09,-0.0026,,,
19/08/09,-0.0261,,,
20/08/09,0.001,,,
21/08/09,-0.0104,,,
22/08/09,0.0152,,,
23/08/09,-0.002,,,
24/08/09,0.0105,,,
25/08/09,-0.0044,,,
26/08/09,0.0168,,,
27/08/09,0.0039,,,
28/08/09,0.0081,,,
29/08/09,0.0009,,,
30/08/09,-0.0018,,,
31/08/09,-0.0097,,,
01/09/09,0.0089,,,
02/09/09,-0.0051,,,
03/09/09,0.0004,,,
04/09/09,0.0076,,,
05/09/09,0.0002,,,
06/09/09,-0.0009,,,
07/09/09,0.0046,,,
08/09/09,0.0117,,,
09/09/09,-0.0013,,,
10/09/09,0.0011,,,
11/09/09,0.0003,,,
12/09/09,0.0042,,,
13/09/09,0.0012,,,
14/09/09,0.0016,,,
15/09/09,0.0041,,,
16/09/09,0.0045,,,
17/09/09,0.0042,,,
18/09/09,-0.0035,,,
19/09/09,0.0041,,,
20/09/09,0.0095,,,
21/09/09,-0.0048,,,
22/09/09,0.0005,,,
23/09/09,0.0008,,,
24/09/09,0.0042,,,
25/09/09,0.0011,,,
26/09/09,-0.0047,,,
27/09/09,0.0065,,,
28/09/09,0.0043,,,
29/09/09,-0.0003,,,
30/09/09,-0.0066,,,
01/10/09,0.0027,,,
02/10/09,0.0064,,,
03/10/09,0.0008,,,
04/10/09,0.0012,,,
05/10/09,0.0094,,,
06/10/09,0.0019,,,
07/10/09,-0.0113,,,
08/10/09,0.0067,,,
09/10/09,0.0023,,,
10/10/09,0.0007,,,
11/10/09,0.0008,,,
12/10/09,0.0063,,,
13/10/09,0.0001,,,
14/10/09,-0.019,,,
15/10/09,0.0048,,,
16/10/09,0.0111,,,
17/10/09,-0.0142,,,
18/10/09,0.013,,,
19/10/09,-0.0202,,,
20/10/09,-0.0054,,,
21/10/09,-0.032,,,
22/10/09,-0.0133,,,
23/10/09,0.039,,,
24/10/09,-0.0034,,,
25/10/09,0.0138,,,
26/10/09,-0.0105,,,
27/10/09,-0.0151,,,
28/10/09,0.0005,,,
29/10/09,-0.0108,,,
30/10/09,-0.0063,,,
31/10/09,-0.036,,,
01/11/09,0.0125,,,
02/11/09,-0.0124,,,
03/11/09,-0.0023,,,
04/11/09,-0.0069,,,
05/11/09,0.0285,,,
06/11/09,-0.0119,,,
07/11/09,-0.0111,,,
08/11/09,0.0225,,,
09/11/09,0.0006,,,
10/11/09,-0.0315,,,
11/11/09,-0.0116,,,
12/11/09,0.0126,,,
13/11/09,-0.0041,,,
14/11/09,0.0276,,,
15/11/09,0.0038,,,
16/11/09,-0.002,,,
17/11/09,0.021,,,
18/11/09,0.0005,,,
19/11/09,0.0024,,,
20/11/09,0.0016,,,
21/11/09,-0.0008,,,
22/11/09,-0.0143,,,
23/11/09,0.0005,,,
24/11/09,-0.0141,,,
25/11/09,-0.0009,,,
26/11/09,-0.0005,,,
27/11/09,-0.0265,,,
28/11/09,-0.0098,,,
29/11/09,-0.0042,,,
30/11/09,-0.0047,,,
01/12/09,0.0059,,,
02/12/09,0.0282,,,
03/12/09,0.012,,,
04/12/09,0.0058,,,
05/12/09,0.0018,,,
06/12/09,0.0144,,,
07/12/09,0.0004,,,
08/12/09,-0.0007,,,
09/12/09,-0.0252,,,
10/12/09,0.0056,,,
11/12/09,0.0074,,,
12/12/09,-0.0107,,,
13/12/09,0.0199,,,
14/12/09,0.0099,,,
15/12/09,0.0097,,,
16/12/09,0.0012,,,
17/12/09,-0.0038,,,
18/12/09,-0.0029,,,
19/12/09,-0.0001,,,
20/12/09,0.0199,,,
21/12/09,-0.0036,,,
22/12/09,0.0041,,,
23/12/09,-0.0005,,,
24/12/09,-0.002,,,
25/12/09,0.0042,,,
26/12/09,-0.0051,,,
27/12/09,-0.0249,,,
28/12/09,-0.0057,,,
29/12/09,-0.0016,,,
30/12/09,-0.0001,,,
31/12/09,0.0101,,,
01/01/10,0.0009,,,
02/01/10,-0.0139,,,
03/01/10,-0.0056,,,
04/01/10,-0.0038,,,
05/01/10,-0.0132,,,
06/01/10,0.002,,,
07/01/10,-0.0074,,,
08/01/10,0.0165,,,
09/01/10,-0.0139,,,
10/01/10,0.0005,,,
11/01/10,0.0254,,,
12/01/10,0.0049,,,
13/01/10,0.0124,,,
14/01/10,-0.0103,,,
15/01/10,0.0045,,,
16/01/10,0.0027,,,
17/01/10,0.0046,,,
18/01/10,0.0078,,,
19/01/10,-0.0017,,,
20/01/10,0.0044,,,
21/01/10,0.0021,,,
22/01/10,0.0012,,,
23/01/10,0.0137,,,
24/01/10,0.0007,,,
25/01/10,-0.002,,,
26/01/10,-0.0072,,,
27/01/10,0.0186,,,
28/01/10,-0.0044,,,
29/01/10,0.0043,,,
30/01/10,-0.0021,,,
31/01/10,-0.0044,,,
01/02/10,0.0039,,,
02/02/10,-0.0072,,,
03/02/10,0.018,,,
04/02/10,0.0021,,,
05/02/10,-0.0017,,,
06/02/10,0.0053,,,
07/02/10,0.0004,,,
08/02/10,0.0009,,,
09/02/10,0.0069,,,
10/02/10,0.0001,,,
11/02/10,-0.0031,,,
12/02/10,0.0073,,,
13/02/10,-0.0148,,,
14/02/10,0.0118,,,
15/02/10,0.0035,,,
16/02/10,-0.0013,,,
17/02/10,0.0028,,,
18/02/10,0.0005,,,
19/02/10,-0.0039,,,
20/02/10,-0.0011,,,
21/02/10,0.0004,,,
22/02/10,0.0006,,,
23/02/10,0.0058,,,
24/02/10,0.0024,,,
25/02/10,0.0196,,,
26/02/10,0.0008,,,
27/02/10,-0.0033,,,
28/02/10,-0.0053,,,
01/03/10,0.0009,,,
02/03/10,-0.0065,,,
